transaction_id,decision_id,score,decision,reasons,latency_ms,model_version
replay_909,96d5ff51-db3d-4b4f-ad86-0cf0220a09d5,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.77,lgbm_v1
replay_910,63c981e4-3a62-45fe-9511-f9d2c6ced3a1,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,2.796,lgbm_v1
replay_911,2b8f0747-62f6-4c3a-9c27-06ba04aecafb,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Unusually large transaction amount,2.663,lgbm_v1
replay_912,651e0ad3-f91d-4433-8267-eb9ebb15cfea,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Transaction type is high-risk,2.883,lgbm_v1
replay_913,214135e9-fa9a-4154-8011-3e1d925b63bb,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Sender account emptied to zero after transaction,2.801,lgbm_v1
replay_914,5ff201d6-6fb4-49c0-8c40-77aabbcdd2e2,0.004821,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,3.656,lgbm_v1
replay_915,155bb57e-5903-4b29-9436-2b87e43a5976,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Sender account emptied to zero after transaction,2.781,lgbm_v1
replay_916,34c283d2-223a-4b75-b8d7-d0e3090fc7b4,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,3.034,lgbm_v1
replay_917,28eb742e-e48f-4b69-ad45-7c240b829661,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.497,lgbm_v1
replay_918,cf9fc55b-1239-417a-918e-30428ccbb508,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,5.426,lgbm_v1
replay_919,2a9e25a0-0fa0-4bcf-bcc9-16073cb8a9ff,0.00481,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.691,lgbm_v1
replay_920,554c7672-4dcb-4c61-8631-1de1d66d7de4,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.537,lgbm_v1
replay_921,92d58d82-bbff-4c6d-913b-c7805cf6ad24,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.674,lgbm_v1
replay_922,1411a57f-85af-4bec-b339-2caf11ac3c18,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.651,lgbm_v1
replay_923,766130f9-cf4a-46d4-9b72-34341e5beae9,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.844,lgbm_v1
replay_924,533b9c41-e501-43d5-88a8-7680a2cfa9dc,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,3.597,lgbm_v1
replay_925,542e0e2a-429a-4408-b970-bcb03cdb5b2d,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.758,lgbm_v1
replay_926,e679cb5f-e86e-4a60-9241-1de66a7c2419,0.004794,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.69,lgbm_v1
replay_927,3337dc8a-aadb-4122-9ecc-1731046ceae9,0.004898,APPROVE,Account being drained — amount near full balance; Sender account emptied to zero after transaction; Accounting inconsistency in sender balance,2.932,lgbm_v1
replay_928,a8306ecc-ad5c-47b1-b8b6-dbd709c9ea9b,0.005505,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.525,lgbm_v1
replay_929,6b1de45d-8c48-4af0-a2f1-95ed2ae5d9e3,0.004905,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.658,lgbm_v1
replay_930,fa72537f-77b6-44e7-92dc-3de71953941f,0.004902,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Account being drained — amount near full balance,2.66,lgbm_v1
replay_931,286b7ba9-3a5d-4c8d-ad6e-ca5844a647fb,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.607,lgbm_v1
replay_932,fba4a13c-6afa-4f1a-9c86-28fce9aea4ef,0.00481,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.6,lgbm_v1
replay_933,078e0e83-420f-4183-8b9e-f8d0d2d48644,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.754,lgbm_v1
replay_934,51a5c6ad-f2bb-4b8d-8ada-6198185b29ad,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Unusually large transaction amount,2.546,lgbm_v1
replay_935,30a65927-5dd0-4e6a-9379-cf05e65e00f0,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Sender account emptied to zero after transaction,2.795,lgbm_v1
replay_936,6cf7ba14-4881-4bbf-8f01-a5f17da151f5,0.004895,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,2.968,lgbm_v1
replay_937,4ed7b0b3-9a70-4f9c-99bd-89d71dcb63a1,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.648,lgbm_v1
replay_938,4400eeaf-d53e-407e-a9aa-29255ecbcb7e,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.742,lgbm_v1
replay_939,2785ffa9-8c43-4caf-9efc-b0ac33f35ce8,0.004905,APPROVE,Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance; Sender account emptied to zero after transaction,2.645,lgbm_v1
replay_940,2e92c522-ed19-48a9-9212-5c157228c8a4,0.004853,APPROVE,Unusually large transaction amount; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.615,lgbm_v1
replay_941,0e0c00e6-215f-4f59-94c0-f4ed3403d566,0.004905,APPROVE,Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance; Sender account emptied to zero after transaction,2.626,lgbm_v1
replay_942,52b85f89-9730-476a-94a0-e15afc9fa79e,0.004853,APPROVE,Accounting inconsistency in sender balance; Transaction type is high-risk; Sender account emptied to zero after transaction,2.663,lgbm_v1
replay_943,9a867133-3587-4e06-b547-14df5c077f7d,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.616,lgbm_v1
replay_944,26a42f55-b0ad-49a6-a24a-cdc11937e46c,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,2.855,lgbm_v1
replay_945,4942454d-4913-4cde-a049-f73f1f8a67d6,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.422,lgbm_v1
replay_946,ec68cde0-f474-461a-9bed-ab8fec632a0e,0.004853,APPROVE,Transaction type is high-risk; Unusually large transaction amount; Sender account emptied to zero after transaction,3.276,lgbm_v1
replay_947,8067f48a-4fee-4b33-ab9e-de04867ea279,0.004905,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.642,lgbm_v1
replay_948,81109cf6-89dd-4a0b-9589-90386d83a281,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.688,lgbm_v1
replay_949,ca5b197c-51f1-4e8c-acb0-131023a4c536,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.921,lgbm_v1
replay_950,0eec5dda-a77d-4566-abcd-aac85d0c7afd,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.722,lgbm_v1
replay_951,b126f0c3-edf8-46b7-99d2-049b88d576f2,0.004786,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.722,lgbm_v1
replay_952,507c9c87-051b-4ae8-a379-ea5d56587b6d,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.67,lgbm_v1
replay_953,0f60cba2-55af-401c-99a8-1dbd3871e3c8,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.56,lgbm_v1
replay_954,d81d56ce-631e-41fe-9b70-c81c0f87c91e,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,3.01,lgbm_v1
replay_955,139b982e-a6d0-4f6a-bdad-a53a8cd2c8d9,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.885,lgbm_v1
replay_956,add4e89c-0494-49b3-8c59-1113355c838d,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,2.634,lgbm_v1
replay_957,0943fbb4-260f-445d-a66c-b85ba20fb8fe,0.004866,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.717,lgbm_v1
replay_958,be87d6a5-200f-4474-9048-e509f44e450b,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.725,lgbm_v1
replay_959,565136fd-4528-48ed-abe5-1ea5368642b4,0.004744,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Unusually large transaction amount,2.608,lgbm_v1
replay_960,40722036-005b-444e-9149-ecd77caa2b37,0.004889,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,4.0,lgbm_v1
replay_961,10aad175-14df-4bcb-9392-35084f630b4d,0.00481,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.706,lgbm_v1
replay_962,36c9772a-2053-4c13-b3b7-5fe6b8ec653e,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Transaction type is high-risk,2.655,lgbm_v1
replay_963,218c6bda-5911-4ace-9463-20e9d42ee6ef,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.613,lgbm_v1
replay_964,fa7f89e4-b41f-4e14-9183-496d40ec26ff,0.004843,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance,3.029,lgbm_v1
replay_965,81588b1b-20e4-4881-b844-dbf37b428c25,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.637,lgbm_v1
replay_966,9c5e27cf-0bac-4620-8b0e-596761b5177b,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,2.754,lgbm_v1
replay_967,e2eab2ab-db9e-4d90-9426-ae9da8f7d00d,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,2.525,lgbm_v1
replay_968,98f16f3a-1024-4b80-bfdb-ebbcee88ea5c,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.617,lgbm_v1
replay_969,45c10e2e-854e-4017-bac6-149a0b5c35e0,0.00481,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.749,lgbm_v1
replay_970,a7666b10-96fb-4d4e-9a6d-cc4ae195448f,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Unusually large transaction amount,2.595,lgbm_v1
replay_971,befb58df-3328-4862-97f1-59c33aea2d57,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,2.625,lgbm_v1
replay_972,dfe36201-fcc2-4f4d-b17b-944acfc52a3a,0.004901,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.8,lgbm_v1
replay_973,e8b16065-4a45-4b80-8be0-3081e8442617,0.004905,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.804,lgbm_v1
replay_974,d8bb891a-6c19-40e8-a2c3-d09d5dfa6cff,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Unusually large transaction amount,3.013,lgbm_v1
replay_975,131b491c-c3eb-4536-882b-00d7dcf6dd97,0.004898,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Accounting inconsistency in receiver balance,2.953,lgbm_v1
replay_976,edcfb1a9-75ac-40a6-ba9a-2d27efecc1ab,0.004902,APPROVE,Accounting inconsistency in sender balance; Sender account emptied to zero after transaction; Account being drained — amount near full balance,2.775,lgbm_v1
replay_977,3cc5a88a-62d8-415d-8752-967c87bb3081,0.004905,APPROVE,Accounting inconsistency in receiver balance; Accounting inconsistency in sender balance; Account being drained — amount near full balance,2.557,lgbm_v1
replay_978,93d63bbe-6465-40ec-8457-deeeb50ce7e1,0.010629,APPROVE,Sender account emptied to zero after transaction; Accounting inconsistency in sender balance; Accounting inconsistency in receiver balance,3.336,lgbm_v1
replay_979,6caad2a4-60c7-4d21-a700-8670d40ea695,0.004853,APPROVE,Transaction type is high-risk; Accounting inconsistency in receiver balance; Sender account emptied to zero after transaction,2.788,lgbm_v1
